,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
84,2018-03-21 07:04:00,7.5,5.2,1001.2,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:04:00,IBUENOSA281
85,2018-03-21 07:10:00,7.4,5.1,1001.2,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:10:00,IBUENOSA281
86,2018-03-21 07:16:00,7.5,5.2,1001.2,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:16:00,IBUENOSA281
87,2018-03-21 07:21:00,7.6,5.2,1001.2,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:21:00,IBUENOSA281
88,2018-03-21 07:26:00,7.7,5.3,1001.6,South,180,3.7,3.7,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:26:00,IBUENOSA281
89,2018-03-21 07:31:00,7.9,5.4,1001.6,South,180,3.7,3.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:31:00,IBUENOSA281
90,2018-03-21 07:36:00,8.0,5.4,1001.6,SE,135,5.6,5.6,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:36:00,IBUENOSA281
91,2018-03-21 07:41:00,8.1,5.4,1001.2,SSW,202,5.6,5.6,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:41:00,IBUENOSA281
92,2018-03-21 07:46:00,8.4,5.5,1001.6,South,180,5.6,5.6,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:46:00,IBUENOSA281
93,2018-03-21 07:51:00,9.2,5.7,1001.6,SE,135,5.6,5.6,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:51:00,IBUENOSA281
94,2018-03-21 07:56:00,10.0,5.9,1001.6,SE,135,9.3,9.3,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 10:56:00,IBUENOSA281
95,2018-03-21 08:01:00,10.3,6.1,1001.6,South,180,3.7,3.7,75,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:01:00,IBUENOSA281
96,2018-03-21 08:06:00,10.8,5.9,1001.6,South,180,5.6,5.6,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:06:00,IBUENOSA281
97,2018-03-21 08:11:00,11.1,5.6,1001.6,South,180,5.6,6.1,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:11:00,IBUENOSA281
98,2018-03-21 08:16:00,11.3,5.6,1001.6,South,180,1.9,3.5,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:16:00,IBUENOSA281
99,2018-03-21 08:21:00,12.2,5.8,1001.6,South,180,5.6,5.6,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:21:00,IBUENOSA281
100,2018-03-21 08:26:00,12.7,6.1,1001.6,East,90,5.6,5.6,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:26:00,IBUENOSA281
101,2018-03-21 08:31:00,13.0,5.9,1001.9,ESE,112,9.3,9.3,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:31:00,IBUENOSA281
102,2018-03-21 08:36:00,13.1,5.5,1001.6,South,180,7.4,7.4,60,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:36:00,IBUENOSA281
103,2018-03-21 08:41:00,14.1,5.9,1001.6,South,180,5.6,5.6,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:41:00,IBUENOSA281
104,2018-03-21 08:46:00,15.0,6.6,1001.6,NNE,22,3.7,3.7,57,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:46:00,IBUENOSA281
105,2018-03-21 08:51:00,16.0,6.9,1001.6,SE,135,3.7,3.7,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:51:00,IBUENOSA281
106,2018-03-21 08:56:00,16.0,5.8,1001.6,South,180,9.3,9.3,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 11:56:00,IBUENOSA281
107,2018-03-21 09:01:00,15.9,6.1,1001.6,South,180,11.1,11.1,52,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:01:00,IBUENOSA281
108,2018-03-21 09:06:00,15.4,5.3,1001.6,SE,135,5.6,5.6,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:06:00,IBUENOSA281
109,2018-03-21 09:11:00,15.4,5.9,1001.6,South,180,9.3,9.3,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:11:00,IBUENOSA281
110,2018-03-21 09:17:00,15.1,4.7,1001.6,SE,134,8.0,12.9,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:17:00,IBUENOSA281
111,2018-03-21 09:22:00,15.3,5.5,1001.6,SE,135,9.3,9.3,52,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:22:00,IBUENOSA281
112,2018-03-21 09:27:00,15.5,5.4,1001.6,East,90,9.3,9.3,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:27:00,IBUENOSA281
113,2018-03-21 09:32:00,15.5,4.8,1001.6,West,270,9.3,9.3,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:32:00,IBUENOSA281
114,2018-03-21 09:37:00,15.6,4.9,1001.6,SE,135,16.7,16.7,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:37:00,IBUENOSA281
115,2018-03-21 09:42:00,15.2,4.8,1001.6,SW,225,9.3,9.3,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:42:00,IBUENOSA281
116,2018-03-21 09:47:00,15.0,4.9,1001.6,East,90,9.3,9.3,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:47:00,IBUENOSA281
117,2018-03-21 09:52:00,15.4,5.3,1001.6,SE,135,11.1,11.1,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:52:00,IBUENOSA281
118,2018-03-21 09:57:00,15.5,5.1,1001.6,NE,45,5.6,7.2,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 12:57:00,IBUENOSA281
119,2018-03-21 10:02:00,15.4,5.3,1001.6,East,90,9.3,9.3,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:02:00,IBUENOSA281
120,2018-03-21 10:07:00,15.5,5.1,1001.6,East,90,7.4,8.7,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:07:00,IBUENOSA281
121,2018-03-21 10:12:00,15.7,5.3,1001.6,NE,45,13.0,13.0,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:12:00,IBUENOSA281
122,2018-03-21 10:17:00,15.9,5.2,1001.6,SE,135,11.1,11.1,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:17:00,IBUENOSA281
123,2018-03-21 10:22:00,15.7,5.3,1001.6,ENE,68,11.1,11.1,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:22:00,IBUENOSA281
124,2018-03-21 10:27:00,16.1,4.8,1001.6,West,270,13.0,13.0,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:27:00,IBUENOSA281
125,2018-03-21 10:32:00,16.4,5.1,1001.2,NE,45,9.3,9.3,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:32:00,IBUENOSA281
126,2018-03-21 10:37:00,16.7,5.3,1001.2,East,90,13.0,13.0,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:37:00,IBUENOSA281
127,2018-03-21 10:42:00,16.6,4.9,1001.6,South,180,1.9,2.6,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:42:00,IBUENOSA281
128,2018-03-21 10:47:00,17.0,4.7,1001.6,NE,45,13.0,13.0,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:47:00,IBUENOSA281
129,2018-03-21 10:52:00,17.1,4.7,1000.9,East,90,9.3,9.3,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:52:00,IBUENOSA281
130,2018-03-21 10:57:00,17.4,5.0,1000.9,NE,45,13.0,13.0,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 13:57:00,IBUENOSA281
131,2018-03-21 11:02:00,17.1,4.7,1000.9,NE,45,11.1,12.2,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:02:00,IBUENOSA281
132,2018-03-21 11:07:00,16.5,4.5,1000.9,East,90,13.0,13.0,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:07:00,IBUENOSA281
133,2018-03-21 11:12:00,16.6,4.9,1000.9,East,90,11.1,11.1,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:12:00,IBUENOSA281
134,2018-03-21 11:18:00,16.8,5.4,1001.2,East,90,14.8,14.8,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:18:00,IBUENOSA281
135,2018-03-21 11:23:00,17.0,4.9,1000.9,East,90,5.6,5.6,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:23:00,IBUENOSA281
136,2018-03-21 11:28:00,16.9,5.2,1000.9,NE,45,9.3,9.3,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:28:00,IBUENOSA281
137,2018-03-21 11:33:00,17.2,5.2,1000.6,East,90,11.1,11.1,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:33:00,IBUENOSA281
138,2018-03-21 11:38:00,17.3,4.9,1000.6,NE,45,16.7,16.7,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:38:00,IBUENOSA281
139,2018-03-21 11:43:00,17.1,4.4,1000.6,North,0,24.1,24.1,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:43:00,IBUENOSA281
140,2018-03-21 11:48:00,17.4,4.7,1000.6,NW,315,11.1,11.1,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:48:00,IBUENOSA281
141,2018-03-21 11:53:00,17.3,5.2,1000.6,NE,45,7.4,7.4,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:53:00,IBUENOSA281
142,2018-03-21 11:58:00,17.5,5.1,1000.6,North,0,12.2,12.2,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 14:58:00,IBUENOSA281
143,2018-03-21 12:03:00,17.3,4.9,1000.2,SE,135,25.9,25.9,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:03:00,IBUENOSA281
144,2018-03-21 12:08:00,17.5,4.8,1000.6,West,270,13.0,13.0,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:08:00,IBUENOSA281
145,2018-03-21 12:13:00,17.7,4.9,1000.2,NE,45,13.0,13.0,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:13:00,IBUENOSA281
146,2018-03-21 12:18:00,18.0,5.2,1000.2,NNE,22,13.0,13.0,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:18:00,IBUENOSA281
147,2018-03-21 12:23:00,18.0,4.9,1000.2,SW,225,13.0,13.0,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:23:00,IBUENOSA281
148,2018-03-21 12:28:00,17.9,5.1,999.9,NE,45,13.0,13.0,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:28:00,IBUENOSA281
149,2018-03-21 12:33:00,18.6,5.8,999.9,NE,45,14.8,14.8,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:33:00,IBUENOSA281
150,2018-03-21 12:38:00,18.2,5.1,999.9,East,90,13.0,13.0,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:38:00,IBUENOSA281
151,2018-03-21 12:43:00,18.8,5.6,999.5,East,90,9.3,9.3,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:43:00,IBUENOSA281
152,2018-03-21 12:48:00,18.3,4.8,999.5,North,0,13.0,13.0,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:48:00,IBUENOSA281
153,2018-03-21 12:53:00,18.3,5.2,999.5,East,90,9.3,9.3,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:53:00,IBUENOSA281
154,2018-03-21 12:58:00,18.1,5.0,999.5,East,90,16.7,16.7,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 15:58:00,IBUENOSA281
155,2018-03-21 13:03:00,19.1,5.9,999.2,SE,135,9.3,9.3,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:03:00,IBUENOSA281
156,2018-03-21 13:08:00,19.2,5.6,999.2,East,90,13.0,13.0,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:08:00,IBUENOSA281
157,2018-03-21 13:13:00,19.3,5.3,999.2,East,90,13.0,13.0,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:13:00,IBUENOSA281
158,2018-03-21 13:18:00,19.1,5.6,999.2,East,90,13.0,13.0,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:18:00,IBUENOSA281
159,2018-03-21 13:23:00,19.1,5.9,999.2,East,90,13.0,13.0,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:23:00,IBUENOSA281
160,2018-03-21 13:28:00,19.3,5.7,998.9,NE,45,16.7,16.7,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:28:00,IBUENOSA281
161,2018-03-21 13:33:00,19.6,5.6,998.9,East,90,7.4,7.4,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:33:00,IBUENOSA281
162,2018-03-21 13:38:00,19.9,5.9,998.9,East,90,9.3,9.3,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:38:00,IBUENOSA281
163,2018-03-21 13:44:00,20.0,5.6,998.9,SE,135,5.6,5.6,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:44:00,IBUENOSA281
164,2018-03-21 13:50:00,20.4,6.3,998.9,SW,225,13.0,13.0,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:50:00,IBUENOSA281
165,2018-03-21 13:55:00,20.2,5.8,998.9,NE,45,13.0,13.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 16:55:00,IBUENOSA281
166,2018-03-21 14:00:00,20.2,6.2,998.9,North,0,9.3,9.3,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:00:00,IBUENOSA281
167,2018-03-21 14:05:00,20.5,6.4,998.5,North,0,11.1,11.1,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:05:00,IBUENOSA281
168,2018-03-21 14:10:00,19.9,5.9,998.5,NE,45,13.0,13.0,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:10:00,IBUENOSA281
169,2018-03-21 14:15:00,20.3,5.9,998.2,NE,45,11.1,11.1,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:15:00,IBUENOSA281
170,2018-03-21 14:20:00,20.7,6.2,998.2,NE,45,9.3,9.3,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:20:00,IBUENOSA281
171,2018-03-21 14:25:00,20.6,6.2,998.5,North,0,24.1,24.1,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:25:00,IBUENOSA281
172,2018-03-21 14:30:00,20.0,6.3,998.2,SE,135,14.8,14.8,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:30:00,IBUENOSA281
173,2018-03-21 14:35:00,20.6,6.9,997.9,NE,45,9.3,9.3,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:35:00,IBUENOSA281
174,2018-03-21 14:40:00,20.3,6.2,997.9,NE,45,9.3,9.3,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:40:00,IBUENOSA281
175,2018-03-21 14:45:00,20.7,6.2,997.9,ENE,68,13.0,13.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:45:00,IBUENOSA281
176,2018-03-21 14:50:00,20.7,5.5,998.2,East,90,16.7,16.7,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:50:00,IBUENOSA281
177,2018-03-21 14:55:00,20.4,5.6,997.9,East,90,11.1,11.1,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 17:55:00,IBUENOSA281
178,2018-03-21 15:00:00,20.8,6.3,997.9,ENE,68,14.8,14.8,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:00:00,IBUENOSA281
179,2018-03-21 15:05:00,20.2,5.8,997.9,NE,45,16.7,16.7,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:05:00,IBUENOSA281
180,2018-03-21 15:10:00,20.1,6.1,997.5,North,0,13.0,13.0,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:10:00,IBUENOSA281
181,2018-03-21 15:15:00,20.9,7.2,997.5,South,180,5.6,5.6,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:15:00,IBUENOSA281
182,2018-03-21 15:21:00,21.0,6.1,997.5,East,90,13.0,13.0,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:21:00,IBUENOSA281
183,2018-03-21 15:26:00,21.3,6.4,997.2,SE,135,13.0,13.0,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:26:00,IBUENOSA281
184,2018-03-21 15:31:00,21.2,6.3,997.2,NW,315,16.7,16.7,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:31:00,IBUENOSA281
185,2018-03-21 15:36:00,20.4,6.3,997.2,NE,45,9.3,18.3,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:36:00,IBUENOSA281
186,2018-03-21 15:41:00,19.8,6.8,997.2,NE,45,22.2,22.2,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:41:00,IBUENOSA281
187,2018-03-21 15:46:00,19.9,6.2,997.2,East,90,16.7,16.7,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:46:00,IBUENOSA281
188,2018-03-21 15:51:00,20.2,6.2,996.8,NE,45,20.4,20.4,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:51:00,IBUENOSA281
189,2018-03-21 15:56:00,20.1,6.4,997.2,South,180,14.8,14.8,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 18:56:00,IBUENOSA281
190,2018-03-21 16:01:00,20.0,5.6,996.8,WNW,292,20.4,20.4,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:01:00,IBUENOSA281
191,2018-03-21 16:06:00,20.4,6.3,996.8,East,90,18.5,18.5,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:06:00,IBUENOSA281
192,2018-03-21 16:11:00,20.4,6.7,996.5,NE,45,24.1,24.1,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:11:00,IBUENOSA281
193,2018-03-21 16:17:00,20.1,6.8,996.5,NNE,12,9.7,24.1,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:17:00,IBUENOSA281
194,2018-03-21 16:22:00,20.6,6.5,996.5,North,0,16.7,16.7,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:22:00,IBUENOSA281
195,2018-03-21 16:27:00,20.1,6.4,996.5,NE,45,16.7,16.7,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:27:00,IBUENOSA281
196,2018-03-21 16:32:00,20.1,7.1,996.2,North,0,14.8,14.8,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:32:00,IBUENOSA281
197,2018-03-21 16:37:00,20.8,7.8,996.2,East,90,14.8,14.8,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:37:00,IBUENOSA281
198,2018-03-21 16:42:00,20.8,7.4,996.5,NE,45,13.0,13.0,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:42:00,IBUENOSA281
199,2018-03-21 16:48:00,20.3,6.9,996.2,NE,45,24.1,24.1,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:48:00,IBUENOSA281
200,2018-03-21 16:53:00,20.3,6.9,996.2,NE,45,20.4,20.4,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:53:00,IBUENOSA281
201,2018-03-21 16:58:00,20.1,6.8,996.2,NE,45,16.7,16.7,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 19:58:00,IBUENOSA281
202,2018-03-21 17:03:00,20.2,7.9,995.8,SW,225,24.1,24.1,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:03:00,IBUENOSA281
203,2018-03-21 17:08:00,20.7,8.0,996.2,North,0,13.0,15.8,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:08:00,IBUENOSA281
204,2018-03-21 17:13:00,19.8,7.8,995.8,North,0,18.5,18.5,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:13:00,IBUENOSA281
205,2018-03-21 17:18:00,19.7,7.7,995.8,North,0,5.6,5.6,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:18:00,IBUENOSA281
206,2018-03-21 17:23:00,20.0,7.7,995.8,East,90,16.7,16.7,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:23:00,IBUENOSA281
207,2018-03-21 17:28:00,20.1,7.8,995.8,North,0,16.7,16.7,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:28:00,IBUENOSA281
208,2018-03-21 17:34:00,20.1,7.8,995.8,SW,225,14.8,14.8,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:34:00,IBUENOSA281
209,2018-03-21 17:39:00,20.0,7.7,995.5,NE,45,18.5,18.5,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:39:00,IBUENOSA281
210,2018-03-21 17:44:00,20.0,7.7,995.8,North,0,13.0,13.0,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:44:00,IBUENOSA281
211,2018-03-21 17:49:00,19.7,8.1,995.5,North,0,18.5,18.5,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:49:00,IBUENOSA281
212,2018-03-21 17:54:00,19.8,8.2,995.5,NE,45,20.4,20.4,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:54:00,IBUENOSA281
213,2018-03-21 17:59:00,19.2,7.6,995.8,North,0,18.5,18.5,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 20:59:00,IBUENOSA281
214,2018-03-21 18:04:00,19.0,7.4,995.5,NE,45,20.4,20.4,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:04:00,IBUENOSA281
215,2018-03-21 18:09:00,19.0,7.7,995.5,South,180,16.7,16.7,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:09:00,IBUENOSA281
216,2018-03-21 18:14:00,18.9,7.9,995.5,North,0,13.0,13.0,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:14:00,IBUENOSA281
217,2018-03-21 18:19:00,19.1,7.8,995.1,North,0,11.1,11.1,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:19:00,IBUENOSA281
218,2018-03-21 18:24:00,18.7,7.4,995.1,NE,45,20.4,20.4,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:24:00,IBUENOSA281
219,2018-03-21 18:29:00,18.0,7.4,995.1,East,90,13.4,13.4,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:29:00,IBUENOSA281
220,2018-03-21 18:34:00,17.7,7.4,995.1,East,90,20.4,20.4,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:34:00,IBUENOSA281
221,2018-03-21 18:39:00,17.7,7.4,995.5,NE,45,18.5,18.5,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:39:00,IBUENOSA281
222,2018-03-21 18:44:00,17.5,7.6,995.1,North,0,14.8,14.8,52,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:44:00,IBUENOSA281
223,2018-03-21 18:49:00,17.4,7.7,995.5,NE,45,16.7,16.7,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:49:00,IBUENOSA281
224,2018-03-21 18:54:00,17.3,7.6,995.1,NE,45,9.3,9.3,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:54:00,IBUENOSA281
225,2018-03-21 18:59:00,17.1,7.7,995.1,NW,315,13.0,13.0,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 21:59:00,IBUENOSA281
226,2018-03-21 19:04:00,17.0,7.9,995.1,SSE,158,14.8,14.8,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:04:00,IBUENOSA281
227,2018-03-21 19:10:00,16.8,7.9,994.8,NE,45,13.0,13.0,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:10:00,IBUENOSA281
228,2018-03-21 19:15:00,16.7,8.1,994.8,North,0,9.3,9.3,57,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:15:00,IBUENOSA281
229,2018-03-21 19:20:00,16.5,8.2,994.8,North,0,14.8,14.8,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:20:00,IBUENOSA281
230,2018-03-21 19:26:00,16.3,8.0,994.8,North,0,9.3,9.3,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:26:00,IBUENOSA281
231,2018-03-21 19:32:00,16.2,8.2,994.8,NNE,16,9.7,16.1,59,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:32:00,IBUENOSA281
232,2018-03-21 19:37:00,16.1,8.1,995.1,NW,315,13.0,13.0,59,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:37:00,IBUENOSA281
233,2018-03-21 19:42:00,15.9,8.4,994.8,NE,45,9.3,9.3,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:42:00,IBUENOSA281
234,2018-03-21 19:47:00,15.7,8.2,994.8,NE,45,13.0,13.0,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:47:00,IBUENOSA281
235,2018-03-21 19:52:00,15.6,8.1,994.8,North,0,11.1,11.1,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:52:00,IBUENOSA281
236,2018-03-21 19:57:00,15.5,8.2,994.8,NE,45,9.3,9.3,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 22:57:00,IBUENOSA281
237,2018-03-21 20:02:00,15.4,8.2,994.8,NE,45,9.3,9.3,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 23:02:00,IBUENOSA281
